job_id,hacky_job_id,workload_name,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
205,2050,87cf57,2739.599152,2,67.000000,1,2772.888658,6.609000,2779.497658,33.289506,39.898506,6.036996,1255.710000,2 5
206,2060,87cf57,2754.556511,2,212.000000,1,2772.888658,140.950000,2913.838658,18.332147,159.282147,1.130061,26780.500000,13 18
207,2070,87cf57,2763.150009,2,67.000000,1,2772.888658,6.609000,2779.497658,9.738649,16.347649,2.473544,1255.710000,19 26
208,2080,87cf57,2777.489025,2,67.000000,1,2777.489025,6.609000,2784.098025,0.000000,6.609000,1.000000,1255.710000,27-28
209,2090,87cf57,2791.960136,1,580.000000,1,2791.960136,386.480000,3178.440136,0.000000,386.480000,1.000000,36715.600000,2
210,2100,87cf57,2805.081568,1,420.000000,1,2805.081568,279.990000,3085.071568,0.000000,279.990000,1.000000,26599.050000,5
211,2110,87cf57,2818.087502,1,70.000000,1,2818.087502,9.257000,2827.344502,0.000000,9.257000,1.000000,879.415000,11
212,2120,87cf57,2827.320382,1,580.000000,1,2827.320382,386.480000,3213.800382,0.000000,386.480000,1.000000,36715.600000,15
213,2130,87cf57,2843.741674,2,399.000000,1,2843.741674,265.800000,3109.541674,0.000000,265.800000,1.000000,50502.000000,11 16
214,2140,87cf57,2857.390753,1,149.000000,1,2857.390753,88.510000,2945.900753,0.000000,88.510000,1.000000,8408.450000,17
215,2150,87cf57,2872.968590,2,212.000000,1,2872.968590,140.950000,3013.918590,0.000000,140.950000,1.000000,26780.500000,19-20
216,2160,87cf57,2892.681703,2,67.000000,1,2892.681703,6.609000,2899.290703,0.000000,6.609000,1.000000,1255.710000,0 4
217,2170,87cf57,2901.282130,1,580.000000,1,2901.282130,386.480000,3287.762130,0.000000,386.480000,1.000000,36715.600000,0
218,2180,87cf57,2914.104308,4,436.000000,1,2914.104308,290.530000,3204.634308,0.000000,290.530000,1.000000,110401.400000,4 6 9 12
219,2190,87cf57,2923.897065,1,70.000000,1,2923.897065,9.257000,2933.154065,0.000000,9.257000,1.000000,879.415000,13
220,2200,87cf57,2939.935141,1,580.000000,1,2939.935141,386.480000,3326.415141,0.000000,386.480000,1.000000,36715.600000,13
221,2210,87cf57,2944.590286,1,149.000000,1,2944.590286,88.510000,3033.100286,0.000000,88.510000,1.000000,8408.450000,18
222,2220,87cf57,2947.979342,2,212.000000,1,2947.979342,140.950000,3088.929342,0.000000,140.950000,1.000000,26780.500000,17 21
223,2230,87cf57,2972.168333,1,580.000000,1,2972.168333,386.480000,3358.648333,0.000000,386.480000,1.000000,36715.600000,22
224,2240,87cf57,2988.172166,4,96.000000,1,2988.172166,35.932000,3024.104166,0.000000,35.932000,1.000000,13654.160000,23-26
225,2250,87cf57,2998.058795,2,123.000000,1,2998.058795,62.080000,3060.138795,0.000000,62.080000,1.000000,11795.200000,27-28
226,2260,87cf57,3022.340808,8,109.000000,1,3024.104166,48.800000,3072.904166,1.763358,50.563358,1.036134,37088.000000,19-20 23-26 29-30
227,2270,87cf57,3035.333027,2,891.000000,1,3035.333027,593.590000,3628.923027,-0.000000,593.590000,1.000000,112782.100000,18 31
228,2280,87cf57,3050.345445,2,399.000000,1,3060.138795,265.800000,3325.938795,9.793351,275.593351,1.036845,50502.000000,27-28
229,2290,87cf57,3058.214403,2,399.000000,1,3072.904166,265.800000,3338.704166,14.689763,280.489763,1.055266,50502.000000,19-20
230,2300,87cf57,3070.223765,4,64.000000,1,3072.904166,3.993000,3076.897166,2.680401,6.673401,1.671275,1517.340000,23-26
231,2310,87cf57,3099.437245,2,891.000000,1,3099.437245,593.590000,3693.027245,0.000000,593.590000,1.000000,112782.100000,1 3
232,2320,87cf57,3115.550062,4,148.000000,1,3115.550062,87.690000,3203.240062,0.000000,87.690000,1.000000,33322.200000,5 11 16-17
233,2330,87cf57,3127.068510,1,70.000000,1,3127.068510,9.257000,3136.325510,0.000000,9.257000,1.000000,879.415000,21
234,2340,87cf57,3150.534279,1,149.000000,1,3150.534279,88.510000,3239.044279,0.000000,88.510000,1.000000,8408.450000,21
235,2350,87cf57,3162.736823,1,580.000000,1,3162.736823,386.480000,3549.216823,0.000000,386.480000,1.000000,36715.600000,23
236,2360,87cf57,3168.995204,4,64.000000,1,3168.995204,3.993000,3172.988204,0.000000,3.993000,1.000000,1517.340000,24-26 29
237,2370,87cf57,3198.079400,2,123.000000,1,3198.079400,62.080000,3260.159400,0.000000,62.080000,1.000000,11795.200000,2 24
238,2380,87cf57,3213.806171,1,70.000000,1,3213.806171,9.257000,3223.063171,0.000000,9.257000,1.000000,879.415000,4
239,2390,87cf57,3237.626205,2,123.000000,1,3237.626205,62.080000,3299.706205,0.000000,62.080000,1.000000,11795.200000,4-5
240,2400,87cf57,3249.392497,2,123.000000,1,3249.392497,62.080000,3311.472497,0.000000,62.080000,1.000000,11795.200000,6-7
241,2410,87cf57,3260.260790,2,67.000000,1,3260.260790,6.609000,3266.869790,0.000000,6.609000,1.000000,1255.710000,2 8
242,2420,87cf57,3275.548232,2,123.000000,1,3275.548232,62.080000,3337.628232,0.000000,62.080000,1.000000,11795.200000,2 8
243,2430,87cf57,3288.971325,4,64.000000,1,3288.971325,3.993000,3292.964325,0.000000,3.993000,1.000000,1517.340000,0 9-11
244,2440,87cf57,3296.926521,2,891.000000,1,3296.926521,593.590000,3890.516521,0.000000,593.590000,1.000000,112782.100000,0 9
245,2450,87cf57,3318.433091,2,67.000000,1,3318.433091,6.609000,3325.042091,0.000000,6.609000,1.000000,1255.710000,4-5
246,2460,87cf57,3342.059944,1,149.000000,1,3342.059944,88.510000,3430.569944,0.000000,88.510000,1.000000,8408.450000,2
247,2470,87cf57,3356.931095,4,436.000000,1,3356.931095,290.530000,3647.461095,0.000000,290.530000,1.000000,110401.400000,4-7
248,2480,87cf57,3367.237427,8,70.000000,1,3367.237427,9.567000,3376.804427,0.000000,9.567000,1.000000,7270.920000,8 10-16
249,2490,87cf57,3375.058850,4,436.000000,1,3375.058850,290.530000,3665.588850,0.000000,290.530000,1.000000,110401.400000,17 19-21
250,2500,87cf57,3397.407985,2,123.000000,1,3397.407985,62.080000,3459.487985,0.000000,62.080000,1.000000,11795.200000,8 10
251,2510,87cf57,3419.899270,1,420.000000,1,3419.899270,279.990000,3699.889270,0.000000,279.990000,1.000000,26599.050000,11
252,2520,87cf57,3442.528893,2,87.000000,1,3442.528893,26.481000,3469.009893,0.000000,26.481000,1.000000,5031.390000,2 12
253,2530,87cf57,3450.155584,4,436.000000,1,3450.155584,290.530000,3740.685584,0.000000,290.530000,1.000000,110401.400000,13-16
254,2540,87cf57,3465.663760,1,70.000000,1,3465.663760,9.257000,3474.920760,0.000000,9.257000,1.000000,879.415000,8
255,2550,87cf57,3481.062791,2,87.000000,1,3481.062791,26.481000,3507.543791,0.000000,26.481000,1.000000,5031.390000,2 8
256,2560,87cf57,3494.318399,4,77.000000,1,3494.318399,16.684000,3511.002399,0.000000,16.684000,1.000000,6339.920000,10 12 22 24
257,2570,87cf57,3513.318703,2,123.000000,1,3513.318703,62.080000,3575.398703,0.000000,62.080000,1.000000,11795.200000,2 8
258,2580,87cf57,3529.052823,8,70.000000,1,3529.052823,9.567000,3538.619823,0.000000,9.567000,1.000000,7270.920000,10 12 22 24-28
259,2590,87cf57,3548.889398,2,212.000000,1,3548.889398,140.950000,3689.839398,0.000000,140.950000,1.000000,26780.500000,10 12
260,2600,87cf57,3565.455431,2,891.000000,1,3565.455431,593.590000,4159.045431,0.000000,593.590000,1.000000,112782.100000,22-23
261,2610,87cf57,3578.749979,2,123.000000,1,3578.749979,62.080000,3640.829979,0.000000,62.080000,1.000000,11795.200000,2 8
262,2620,87cf57,3601.880199,1,420.000000,1,3601.880199,279.990000,3881.870199,0.000000,279.990000,1.000000,26599.050000,24
263,2630,87cf57,3626.709597,2,212.000000,1,3626.709597,140.950000,3767.659597,0.000000,140.950000,1.000000,26780.500000,25-26
264,2640,87cf57,3634.125844,2,212.000000,1,3634.125844,140.950000,3775.075844,0.000000,140.950000,1.000000,26780.500000,18 27
265,2650,87cf57,3658.980068,1,149.000000,1,3658.980068,88.510000,3747.490068,0.000000,88.510000,1.000000,8408.450000,2
266,2660,87cf57,3696.705253,4,436.000000,1,3696.705253,290.530000,3987.235253,-0.000000,290.530000,1.000000,110401.400000,1 3-5
267,2670,87cf57,3715.148260,1,420.000000,1,3715.148260,279.990000,3995.138260,0.000000,279.990000,1.000000,26599.050000,6
268,2680,87cf57,3725.641504,1,149.000000,1,3725.641504,88.510000,3814.151504,0.000000,88.510000,1.000000,8408.450000,7
269,2690,87cf57,3733.484304,4,148.000000,1,3733.484304,87.690000,3821.174304,0.000000,87.690000,1.000000,33322.200000,8 10-12
270,2700,87cf57,3745.372822,1,70.000000,1,3745.372822,9.257000,3754.629822,0.000000,9.257000,1.000000,879.415000,13
271,2710,87cf57,3762.004400,2,212.000000,1,3762.004400,140.950000,3902.954400,0.000000,140.950000,1.000000,26780.500000,2 13
272,2720,87cf57,3781.124417,2,212.000000,1,3781.124417,140.950000,3922.074417,0.000000,140.950000,1.000000,26780.500000,14-15
273,2730,87cf57,3793.529856,4,228.000000,1,3793.529856,151.940000,3945.469856,0.000000,151.940000,1.000000,57737.200000,16-19
274,2740,87cf57,3814.005381,4,64.000000,1,3814.005381,3.993000,3817.998381,0.000000,3.993000,1.000000,1517.340000,20-21 25-26
275,2750,87cf57,3838.359662,4,64.000000,1,3838.359662,3.993000,3842.352662,0.000000,3.993000,1.000000,1517.340000,7-8 10-11
276,2760,87cf57,3850.271810,2,212.000000,1,3850.271810,140.950000,3991.221810,0.000000,140.950000,1.000000,26780.500000,7-8
277,2770,87cf57,3877.061132,1,580.000000,1,3877.061132,386.480000,4263.541132,0.000000,386.480000,1.000000,36715.600000,10
278,2780,87cf57,3896.141093,1,149.000000,1,3896.141093,88.510000,3984.651093,0.000000,88.510000,1.000000,8408.450000,0
279,2790,87cf57,3910.066323,2,399.000000,1,3910.066323,265.800000,4175.866323,0.000000,265.800000,1.000000,50502.000000,2 9
280,2800,87cf57,3934.847910,2,891.000000,1,3934.847910,593.590000,4528.437910,0.000000,593.590000,1.000000,112782.100000,11-12
281,2810,87cf57,3937.477319,1,149.000000,1,3937.477319,88.510000,4025.987319,0.000000,88.510000,1.000000,8408.450000,13
282,2820,87cf57,3943.055928,2,212.000000,1,3943.055928,140.950000,4084.005928,0.000000,140.950000,1.000000,26780.500000,14-15
283,2830,87cf57,3948.868441,2,87.000000,1,3948.868441,26.481000,3975.349441,0.000000,26.481000,1.000000,5031.390000,16-17
284,2840,87cf57,3958.834078,1,420.000000,1,3958.834078,279.990000,4238.824078,0.000000,279.990000,1.000000,26599.050000,18
285,2850,87cf57,3971.180770,2,67.000000,1,3971.180770,6.609000,3977.789770,0.000000,6.609000,1.000000,1255.710000,19-20
286,2860,87cf57,3983.016528,2,891.000000,1,3983.016528,593.590000,4576.606528,0.000000,593.590000,1.000000,112782.100000,16-17
287,2870,87cf57,3993.258602,4,148.000000,1,3993.258602,87.690000,4080.948602,0.000000,87.690000,1.000000,33322.200000,0-1 3-4
288,2880,87cf57,3999.519850,2,67.000000,1,3999.519850,6.609000,4006.128850,0.000000,6.609000,1.000000,1255.710000,5-6
289,2890,87cf57,4004.702273,1,149.000000,1,4004.702273,88.510000,4093.212273,0.000000,88.510000,1.000000,8408.450000,7
290,2900,87cf57,4017.330013,4,148.000000,1,4017.330013,87.690000,4105.020013,0.000000,87.690000,1.000000,33322.200000,5-6 8 19
291,2910,87cf57,4036.949752,1,580.000000,1,4036.949752,386.480000,4423.429752,0.000000,386.480000,1.000000,36715.600000,13
292,2920,87cf57,4053.819401,4,96.000000,1,4053.819401,35.932000,4089.751401,0.000000,35.932000,1.000000,13654.160000,20-21 24-25
293,2930,87cf57,4062.191375,4,228.000000,1,4062.191375,151.940000,4214.131375,0.000000,151.940000,1.000000,57737.200000,26-29
294,2940,87cf57,4080.346240,2,67.000000,1,4080.346240,6.609000,4086.955240,0.000000,6.609000,1.000000,1255.710000,30-31
295,2950,87cf57,4087.164174,2,399.000000,1,4087.164174,265.800000,4352.964174,0.000000,265.800000,1.000000,50502.000000,0-1
296,2960,87cf57,4099.445143,1,149.000000,1,4099.445143,88.510000,4187.955143,0.000000,88.510000,1.000000,8408.450000,3
297,2970,87cf57,4122.613632,16,62.000000,1,4175.866323,1.561000,4177.427323,53.252691,54.813691,35.114472,2372.720000,2 4-9 14-15 19-25
298,2980,87cf57,4143.144602,1,149.000000,1,4143.144602,88.510000,4231.654602,0.000000,88.510000,1.000000,8408.450000,30
299,2990,87cf57,4150.030268,2,212.000000,1,4177.427323,140.950000,4318.377323,27.397055,168.347055,1.194374,26780.500000,2 4
300,3000,87cf57,4165.581171,2,67.000000,1,4165.581171,6.609000,4172.190171,0.000000,6.609000,1.000000,1255.710000,4-5
301,3010,87cf57,4185.683999,2,123.000000,1,4185.683999,62.080000,4247.763999,0.000000,62.080000,1.000000,11795.200000,5-6
302,3020,87cf57,4206.483513,1,580.000000,1,4206.483513,386.480000,4592.963513,0.000000,386.480000,1.000000,36715.600000,3
303,3030,87cf57,4238.876900,2,123.000000,1,4238.876900,62.080000,4300.956900,0.000000,62.080000,1.000000,11795.200000,7-8
304,3040,87cf57,4250.839964,4,64.000000,1,4250.839964,3.993000,4254.832964,0.000000,3.993000,1.000000,1517.340000,5-6 9 14
305,3050,87cf57,4252.828766,4,77.000000,1,4252.828766,16.684000,4269.512766,0.000000,16.684000,1.000000,6339.920000,15 18-20
306,3060,87cf57,4266.979509,16,86.000000,1,4266.979509,25.905000,4292.884509,0.000000,25.905000,1.000000,39375.600000,5-6 9-10 14 21-31
307,3070,87cf57,4277.543199,16,66.000000,1,4292.884509,5.590000,4298.474509,15.341310,20.931310,3.744420,8496.800000,5-6 9-10 14-15 18-27
308,3080,87cf57,4300.414730,2,123.000000,1,4300.414730,62.080000,4362.494730,0.000000,62.080000,1.000000,11795.200000,5-6
309,3090,87cf57,4310.613472,2,891.000000,1,4310.613472,593.590000,4904.203472,0.000000,593.590000,1.000000,112782.100000,7-8
310,3100,87cf57,4331.170848,1,149.000000,1,4331.170848,88.510000,4419.680848,0.000000,88.510000,1.000000,8408.450000,2
311,3110,87cf57,4355.164729,2,123.000000,1,4355.164729,62.080000,4417.244729,0.000000,62.080000,1.000000,11795.200000,0-1
312,3120,87cf57,4361.172647,2,212.000000,1,4361.172647,140.950000,4502.122647,0.000000,140.950000,1.000000,26780.500000,4 9
313,3130,87cf57,4382.469808,1,70.000000,1,4382.469808,9.257000,4391.726808,0.000000,9.257000,1.000000,879.415000,5
314,3140,87cf57,4397.002265,2,67.000000,1,4397.002265,6.609000,4403.611265,0.000000,6.609000,1.000000,1255.710000,5-6
315,3150,87cf57,4415.121104,1,149.000000,1,4415.121104,88.510000,4503.631104,0.000000,88.510000,1.000000,8408.450000,5
316,3160,87cf57,4432.900100,1,70.000000,1,4432.900100,9.257000,4442.157100,0.000000,9.257000,1.000000,879.415000,0
317,3170,87cf57,4437.085847,2,123.000000,1,4437.085847,62.080000,4499.165847,0.000000,62.080000,1.000000,11795.200000,1-2
318,3180,87cf57,4448.048076,1,70.000000,1,4448.048076,9.257000,4457.305076,0.000000,9.257000,1.000000,879.415000,0
319,3190,87cf57,4455.808824,1,70.000000,1,4455.808824,9.257000,4465.065824,0.000000,9.257000,1.000000,879.415000,6
320,3200,87cf57,4459.104142,1,420.000000,1,4459.104142,279.990000,4739.094142,0.000000,279.990000,1.000000,26599.050000,0
321,3210,87cf57,4468.338662,2,212.000000,1,4468.338662,140.950000,4609.288662,0.000000,140.950000,1.000000,26780.500000,6 10
322,3220,87cf57,4487.796581,4,77.000000,1,4487.796581,16.684000,4504.480581,0.000000,16.684000,1.000000,6339.920000,13-15 18
323,3230,87cf57,4490.851380,2,212.000000,1,4490.851380,140.950000,4631.801380,0.000000,140.950000,1.000000,26780.500000,19-20
324,3240,87cf57,4497.622935,16,66.000000,1,4503.631104,5.590000,4509.221104,6.008168,11.598168,2.074807,8496.800000,1-2 4-5 9 21-31
325,3250,87cf57,4510.223888,2,212.000000,1,4510.223888,140.950000,4651.173888,0.000000,140.950000,1.000000,26780.500000,1-2
326,3260,87cf57,4537.391311,2,67.000000,1,4537.391311,6.609000,4544.000311,0.000000,6.609000,1.000000,1255.710000,4-5
327,3270,87cf57,4540.416858,2,212.000000,1,4540.416858,140.950000,4681.366858,0.000000,140.950000,1.000000,26780.500000,9 11
328,3280,87cf57,4553.346261,1,149.000000,1,4553.346261,88.510000,4641.856261,0.000000,88.510000,1.000000,8408.450000,4
329,3290,87cf57,4560.617934,1,580.000000,1,4560.617934,386.480000,4947.097934,0.000000,386.480000,1.000000,36715.600000,5
330,3300,87cf57,4586.119893,2,87.000000,1,4586.119893,26.481000,4612.600893,0.000000,26.481000,1.000000,5031.390000,12-13
331,3310,87cf57,4592.955545,1,580.000000,1,4592.955545,386.480000,4979.435545,0.000000,386.480000,1.000000,36715.600000,14
332,3320,87cf57,4604.978905,8,109.000000,1,4604.978905,48.800000,4653.778905,0.000000,48.800000,1.000000,37088.000000,3 15-18 21-23
333,3330,87cf57,4629.442078,1,149.000000,1,4629.442078,88.510000,4717.952078,0.000000,88.510000,1.000000,8408.450000,6
334,3340,87cf57,4649.320822,4,77.000000,1,4649.320822,16.684000,4666.004822,0.000000,16.684000,1.000000,6339.920000,4 10 12-13
335,3350,87cf57,4665.816743,2,399.000000,1,4665.816743,265.800000,4931.616743,0.000000,265.800000,1.000000,50502.000000,1-2
336,3360,87cf57,4686.665507,2,212.000000,1,4686.665507,140.950000,4827.615507,0.000000,140.950000,1.000000,26780.500000,3-4
337,3370,87cf57,4706.701956,4,228.000000,1,4706.701956,151.940000,4858.641956,0.000000,151.940000,1.000000,57737.200000,9-12
338,3380,87cf57,4721.205631,2,87.000000,1,4721.205631,26.481000,4747.686631,0.000000,26.481000,1.000000,5031.390000,6 13
339,3390,87cf57,4739.716339,2,123.000000,1,4739.716339,62.080000,4801.796339,0.000000,62.080000,1.000000,11795.200000,0 15
340,3400,87cf57,4756.163911,2,399.000000,1,4756.163911,265.800000,5021.963911,0.000000,265.800000,1.000000,50502.000000,6 13
341,3410,87cf57,4777.286227,4,77.000000,1,4777.286227,16.684000,4793.970227,0.000000,16.684000,1.000000,6339.920000,16-19
342,3420,87cf57,4787.242356,1,149.000000,1,4787.242356,88.510000,4875.752356,0.000000,88.510000,1.000000,8408.450000,20
343,3430,87cf57,4796.637068,4,96.000000,1,4796.637068,35.932000,4832.569068,0.000000,35.932000,1.000000,13654.160000,16-19
344,3440,87cf57,4800.564901,2,891.000000,1,4800.564901,593.590000,5394.154901,0.000000,593.590000,1.000000,112782.100000,21-22
345,3450,87cf57,4808.282408,2,67.000000,1,4808.282408,6.609000,4814.891408,0.000000,6.609000,1.000000,1255.710000,0 15
346,3460,87cf57,4825.939490,4,148.000000,1,4825.939490,87.690000,4913.629490,0.000000,87.690000,1.000000,33322.200000,0 15 23-24
347,3470,87cf57,4854.453508,2,212.000000,1,4854.453508,140.950000,4995.403508,0.000000,140.950000,1.000000,26780.500000,3-4
348,3480,87cf57,4869.158899,2,123.000000,1,4869.158899,62.080000,4931.238899,0.000000,62.080000,1.000000,11795.200000,9-10
349,3490,87cf57,4883.951421,2,399.000000,1,4883.951421,265.800000,5149.751421,0.000000,265.800000,1.000000,50502.000000,11-12
350,3500,87cf57,4884.525415,2,67.000000,1,4884.525415,6.609000,4891.134415,0.000000,6.609000,1.000000,1255.710000,16-17
351,3510,87cf57,4890.493015,2,891.000000,1,4890.493015,593.590000,5484.083015,0.000000,593.590000,1.000000,112782.100000,18-19
352,3520,87cf57,4902.796181,2,212.000000,1,4902.796181,140.950000,5043.746181,0.000000,140.950000,1.000000,26780.500000,16-17
353,3530,87cf57,4918.432876,2,212.000000,1,4918.432876,140.950000,5059.382876,0.000000,140.950000,1.000000,26780.500000,0 7
354,3540,87cf57,4939.867291,2,399.000000,1,4939.867291,265.800000,5205.667291,0.000000,265.800000,1.000000,50502.000000,1-2
355,3550,87cf57,4943.408531,2,399.000000,1,4943.408531,265.800000,5209.208531,0.000000,265.800000,1.000000,50502.000000,8-9
356,3560,87cf57,4967.399186,2,67.000000,1,4967.399186,6.609000,4974.008186,0.000000,6.609000,1.000000,1255.710000,5 10
357,3570,87cf57,4980.277658,2,212.000000,1,4980.277658,140.950000,5121.227658,0.000000,140.950000,1.000000,26780.500000,5 10
358,3580,87cf57,4988.109109,2,123.000000,1,4988.109109,62.080000,5050.189109,0.000000,62.080000,1.000000,11795.200000,14-15
359,3590,87cf57,4993.466157,2,87.000000,1,4993.466157,26.481000,5019.947157,0.000000,26.481000,1.000000,5031.390000,20 23
360,3600,87cf57,5000.911562,2,399.000000,1,5000.911562,265.800000,5266.711562,0.000000,265.800000,1.000000,50502.000000,3-4
361,3610,87cf57,5004.603998,1,149.000000,1,5004.603998,88.510000,5093.113998,0.000000,88.510000,1.000000,8408.450000,24
362,3620,87cf57,5010.652284,4,77.000000,1,5010.652284,16.684000,5027.336284,0.000000,16.684000,1.000000,6339.920000,25-28
363,3630,87cf57,5037.754234,1,70.000000,1,5037.754234,9.257000,5047.011234,0.000000,9.257000,1.000000,879.415000,6
364,3640,87cf57,5049.220474,1,149.000000,1,5049.220474,88.510000,5137.730474,0.000000,88.510000,1.000000,8408.450000,6
365,3650,87cf57,5052.756153,4,228.000000,1,5052.756153,151.940000,5204.696153,0.000000,151.940000,1.000000,57737.200000,13-16
366,3660,87cf57,5069.741700,4,228.000000,1,5069.741700,151.940000,5221.681700,0.000000,151.940000,1.000000,57737.200000,0 7 17 20
367,3670,87cf57,5081.414952,4,64.000000,1,5081.414952,3.993000,5085.407952,0.000000,3.993000,1.000000,1517.340000,23 25-27
368,3680,87cf57,5091.900258,4,436.000000,1,5091.900258,290.530000,5382.430258,0.000000,290.530000,1.000000,110401.400000,23 25-27
369,3690,87cf57,5110.163570,2,123.000000,1,5110.163570,62.080000,5172.243570,0.000000,62.080000,1.000000,11795.200000,24 28
370,3700,87cf57,5127.946521,2,67.000000,1,5127.946521,6.609000,5134.555521,0.000000,6.609000,1.000000,1255.710000,5 10
371,3710,87cf57,5154.663900,2,87.000000,1,5154.663900,26.481000,5181.144900,0.000000,26.481000,1.000000,5031.390000,5-6
372,3720,87cf57,5168.383701,2,67.000000,1,5168.383701,6.609000,5174.992701,0.000000,6.609000,1.000000,1255.710000,10-11
373,3730,87cf57,5183.646456,4,77.000000,1,5183.646456,16.684000,5200.330456,0.000000,16.684000,1.000000,6339.920000,5-6 10-11
374,3740,87cf57,5187.969045,1,580.000000,1,5187.969045,386.480000,5574.449045,0.000000,386.480000,1.000000,36715.600000,12
375,3750,87cf57,5196.516897,2,399.000000,1,5196.516897,265.800000,5462.316897,0.000000,265.800000,1.000000,50502.000000,24 28
376,3760,87cf57,5216.990616,2,123.000000,1,5216.990616,62.080000,5279.070616,0.000000,62.080000,1.000000,11795.200000,1-2
377,3770,87cf57,5219.820783,2,212.000000,1,5219.820783,140.950000,5360.770783,0.000000,140.950000,1.000000,26780.500000,5-6
378,3780,87cf57,5235.178872,1,580.000000,1,5235.178872,386.480000,5621.658872,0.000000,386.480000,1.000000,36715.600000,0
379,3790,87cf57,5250.075680,2,212.000000,1,5250.075680,140.950000,5391.025680,0.000000,140.950000,1.000000,26780.500000,7-8
380,3800,87cf57,5252.807762,2,87.000000,1,5252.807762,26.481000,5279.288762,0.000000,26.481000,1.000000,5031.390000,9-10
381,3810,87cf57,5262.248330,2,67.000000,1,5262.248330,6.609000,5268.857330,0.000000,6.609000,1.000000,1255.710000,11 13
382,3820,87cf57,5278.655587,2,67.000000,1,5278.655587,6.609000,5285.264587,0.000000,6.609000,1.000000,1255.710000,3-4
383,3830,87cf57,5307.595862,1,149.000000,1,5307.595862,88.510000,5396.105862,-0.000000,88.510000,1.000000,8408.450000,1
384,3840,87cf57,5313.440533,1,70.000000,1,5313.440533,9.257000,5322.697533,0.000000,9.257000,1.000000,879.415000,2
385,3850,87cf57,5327.285456,1,70.000000,1,5327.285456,9.257000,5336.542456,0.000000,9.257000,1.000000,879.415000,2
386,3860,87cf57,5346.003401,8,109.000000,1,5346.003401,48.800000,5394.803401,0.000000,48.800000,1.000000,37088.000000,2-4 9-11 13-14
387,3870,87cf57,5358.716861,2,399.000000,1,5358.716861,265.800000,5624.516861,0.000000,265.800000,1.000000,50502.000000,15-16
388,3880,87cf57,5366.365216,2,399.000000,1,5366.365216,265.800000,5632.165216,0.000000,265.800000,1.000000,50502.000000,5-6
389,3890,87cf57,5368.560932,1,580.000000,1,5368.560932,386.480000,5755.040932,0.000000,386.480000,1.000000,36715.600000,17
390,3900,87cf57,5389.880029,2,891.000000,1,5389.880029,593.590000,5983.470029,0.000000,593.590000,1.000000,112782.100000,20 23
391,3910,87cf57,5404.270159,1,580.000000,1,5404.270159,386.480000,5790.750159,0.000000,386.480000,1.000000,36715.600000,1
392,3920,87cf57,5411.700119,1,149.000000,1,5411.700119,88.510000,5500.210119,0.000000,88.510000,1.000000,8408.450000,2
393,3930,87cf57,5424.187666,4,64.000000,1,5424.187666,3.993000,5428.180666,0.000000,3.993000,1.000000,1517.340000,3-4 7-8
394,3940,87cf57,5441.635095,2,891.000000,1,5441.635095,593.590000,6035.225095,0.000000,593.590000,1.000000,112782.100000,3-4
395,3950,87cf57,5451.268828,8,70.000000,1,5451.268828,9.567000,5460.835828,0.000000,9.567000,1.000000,7270.920000,7-11 13-14 21
396,3960,87cf57,5474.463431,4,228.000000,1,5474.463431,151.940000,5626.403431,0.000000,151.940000,1.000000,57737.200000,7-10
397,3970,87cf57,5494.570990,1,70.000000,1,5494.570990,9.257000,5503.827990,0.000000,9.257000,1.000000,879.415000,11
398,3980,87cf57,5503.430769,2,123.000000,1,5503.430769,62.080000,5565.510769,0.000000,62.080000,1.000000,11795.200000,2 13
399,3990,87cf57,5510.857509,2,212.000000,1,5510.857509,140.950000,5651.807509,0.000000,140.950000,1.000000,26780.500000,11 14
400,4000,87cf57,5519.478499,4,148.000000,1,5519.478499,87.690000,5607.168499,0.000000,87.690000,1.000000,33322.200000,18-19 21-22
401,4010,87cf57,5530.146951,2,123.000000,1,5530.146951,62.080000,5592.226951,0.000000,62.080000,1.000000,11795.200000,24-25
402,4020,87cf57,5560.275592,4,77.000000,1,5560.275592,16.684000,5576.959592,0.000000,16.684000,1.000000,6339.920000,26-29
403,4030,87cf57,5588.510066,1,420.000000,1,5588.510066,279.990000,5868.500066,-0.000000,279.990000,1.000000,26599.050000,2
404,4040,87cf57,5592.812894,1,580.000000,1,5592.812894,386.480000,5979.292894,0.000000,386.480000,1.000000,36715.600000,12
405,4050,87cf57,5606.592666,1,420.000000,1,5606.592666,279.990000,5886.582666,0.000000,279.990000,1.000000,26599.050000,13
406,4060,87cf57,5617.068770,2,123.000000,1,5617.068770,62.080000,5679.148770,0.000000,62.080000,1.000000,11795.200000,18-19
407,4070,87cf57,5631.206529,4,148.000000,1,5631.206529,87.690000,5718.896529,0.000000,87.690000,1.000000,33322.200000,0 7-9
408,4080,87cf57,5650.900416,1,70.000000,1,5650.900416,9.257000,5660.157416,0.000000,9.257000,1.000000,879.415000,5
409,4090,87cf57,5671.609001,4,64.000000,1,5671.609001,3.993000,5675.602001,0.000000,3.993000,1.000000,1517.340000,5-6 10-11
410,4100,87cf57,5683.069696,4,228.000000,1,5683.069696,151.940000,5835.009696,0.000000,151.940000,1.000000,57737.200000,5-6 10-11
